,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
0,2004-12-13 21:37:34,1102954054.0,a,0.323,23.84,0.0,1196.47998,0.0
1,2006-01-09 02:35:16,1136754316.0,a,0.0,34.65,45.34395973154362,1285.709961,7.457707817225654
2,2008-02-14 04:44:34,1202944474.0,a,0.645,32.68,37.080536912751676,1254.050049,4.811619915278471
3,2008-12-06 19:21:33,1228571493.0,a,0.83,17.26,-27.600671140939593,990.349976,-17.228036193300962
4,2004-12-05 00:36:42,1102187202.0,aa,0.53,32.86,0.0,1111.01001,0.0
5,2007-05-16 21:12:47,1179330167.0,aa,0.494,39.04,18.807060255629946,1631.890015,46.88346642349334
6,2007-10-11 20:57:59,1192116479.0,aa,0.47,38.08,15.885575167376748,1253.390015,12.815366533016203
7,2008-12-05 01:03:15,1228419195.0,aa,0.672,8.06,-75.47169811320754,903.7999880000001,-18.650599016655114
8,2008-12-06 09:33:46,1228536226.0,aa,0.672,8.15,-75.19780888618382,990.349976,-10.860391257860943
9,2008-12-18 10:54:07,1229577847.0,aa,0.672,10.35,-68.50273889227023,2086.050049,87.76158902474695
10,2003-12-07 10:36:10,1070773570.0,aapl,0.072,20.85,0.0,1120.569946,0.0
11,2004-12-04 14:16:51,1102150011.0,aapl,0.0,62.68,200.62350119904076,1183.5,5.615897001756633
12,2005-02-04 03:07:08,1107466628.0,aapl,0.0,77.81,273.18944844124695,1267.430054,13.105840338145198
13,2005-12-17 11:55:53,1134800753.0,aapl,0.0,71.11,241.05515587529976,1896.6500239999998,69.25762026460771
14,2004-05-16 19:24:15,1084715655.0,abc,0.412,58.97,0.0,1553.280029,0.0
15,2006-06-17 18:01:01,1150547461.0,abt,0.436,42.78,0.0,1949.439941,0.0
16,2007-01-13 21:19:42,1168703382.0,abt,0.604,50.45,17.92893875642824,1027.369995,-47.29922305413563
17,2004-08-16 22:53:27,1092677007.0,ace,0.26,39.1,0.0,1563.069946,0.0
18,2004-10-10 11:27:42,1097387862.0,ace,0.26,41.04,4.961636828644496,1448.390015,-7.3368393585631715
19,2003-12-15 23:12:24,1071510144.0,aci,1.074,30.78,0.0,1371.089966,0.0
20,2005-02-05 03:36:51,1107554811.0,aci,1.18,38.4,24.75633528265106,1084.560059,-20.89796542205897
21,2007-03-11 21:41:07,1173629467.0,aci,0.86,30.08,-2.274204028590003,1262.900024,-7.890798173925225
22,2008-06-05 02:23:56,1212612836.0,aci,0.899,67.52,119.3632228719948,859.570007,-37.30754156799073
23,2008-10-08 20:51:28,1223479288.0,aci,0.772,25.11,-18.421052631578952,1229.130005,-10.353803508179128
